vars,n,mean,sd,median,trimmed,mad,min,max,range,skew,kurtosis,se
Patient_ID,7,1336432.57142857,285487.850953917,1271722,1336432.57142857,292057.374,1007728,1842108,834380,0.487273525440603,-1.21909354881957,107904.265136334
"graft_loss(0=functial,1=loss)",7,1.28571428571429,0.487950036474267,1,1.28571428571429,0,1,2,1,0.752837199131725,-1.60408163265306,0.184427778390829
Transplantatfunktionsende,2,,,,,,Inf,-Inf,-Inf,,,
max_FUP_graft(years),7,8.22619047619048,2.49152000948657,8.25,8.22619047619048,2.10035,4,12,8,-0.1976265184673,-1.0298301178795,0.941706047377536
"Pat_death(0=alive,1=dead)",7,1.28571428571429,0.487950036474267,1,1.28571428571429,0,1,2,1,0.752837199131725,-1.60408163265306,0.184427778390829
Todesdatum,2,,,,,,Inf,-Inf,-Inf,,,
max_FUP_survivial(years),7,8.82142857142858,2.57634744115893,9.08333333333333,8.82142857142858,1.85325,4,12,8,-0.595607023003603,-0.849200029461624,0.973767802886306
"biopsy_after_KTX(0=no,1=yes)",7,2,0,2,2,0,2,2,0,,,0
"biopsy_proven_recurrence(0=no,1=yes)",7,2,0,2,2,0,2,2,0,,,0
date_of_biopsy,7,,,,,,Inf,-Inf,-Inf,,,
time_of_biopsy_(years_after_KTX),7,4.20238095238095,2.72711739977752,4.25,4.20238095238095,3.9536,0.666666666666667,7.83333333333333,7.16666666666666,-0.0799374934306461,-1.70513122121582,1.0307534908412
Geburtsdatum,7,,,,,,Inf,-Inf,-Inf,,,
Datum_TX,7,,,,,,Inf,-Inf,-Inf,,,
D_type,7,1.28571428571429,0.487950036474267,1,1.28571428571429,0,1,2,1,0.752837199131725,-1.60408163265306,0.184427778390829
D_rel,2,4,2.82842712474619,4,4,2.9652,2,6,4,0,-2.75,2
D_age,7,47,10.1980390271856,48,47,7.413,28,58,30,-0.613401702897864,-0.945424767540151,3.85449644663773
D_sex,7,1.28571428571429,0.487950036474267,1,1.28571428571429,0,1,2,1,0.752837199131725,-1.60408163265306,0.184427778390829
Geschlecht,7,1,0,1,1,0,1,1,0,,,0
Date_last_seen,7,,,,,,Inf,-Inf,-Inf,,,
Cold_ischaemic_period_hours,4,11.5,10.9696551146029,8.5,11.5,8.1543,3,26,23,0.347723277740537,-2.05587309412911,5.48482755730144
Cold_ischaemic_period_minutes,2,18,15.556349186104,18,18,16.3086,7,29,22,0,-2.75,11
mm_A,5,1,0,1,1,0,1,1,0,,,0
mm_B,5,0.6,0.547722557505166,1,0.6,0,0,1,1,-0.292118697336089,-2.25333333333333,0.244948974278318
mm_DR,5,1,0.707106781186548,1,1,0,0,2,2,0,-1.4,0.316227766016838
current_PRA%,7,4.85714285714286,11.1867268288297,0,4.85714285714286,0,0,30,30,1.56341677258215,0.670816722260307,4.22818531055678
Highest_PRA%,7,10.8571428571429,17.2378321474267,4,10.8571428571429,5.9304,0,48,48,1.33458414740728,0.136273396932736,6.51528814342365
Krea_1Y,3,1.47,0.252388589282479,1.43,1.47,0.281694,1.24,1.74,0.5,0.154504966071257,-2.33333333333333,0.145716619962629
Krea_5Y,4,1.7175,0.607364525360731,1.57,1.7175,0.467019,1.2,2.53,1.33,0.36994040570967,-2.01664986671836,0.303682262680366
Krea_10Y,2,1.76,0.608111831820431,1.76,1.76,0.637518,1.33,2.19,0.86,0,-2.75,0.43
R_age_Tdls,7,54.2763209393347,9.51682623995756,55.6301369863014,54.2763209393347,10.4431906849315,38.0465753424658,65.6986301369863,27.6520547945206,-0.446231092435166,-1.33013962374731,3.59702221450595
R_age_surgery,7,45.7139221284741,10.1696772451086,47.3013698630137,45.7139221284741,8.25840051650573,29.1530054644809,57.7808219178082,28.6278164533274,-0.454876756932977,-1.49689287843124,3.84377670062138
cold_time_minutes,4,699,648.959680308929,524.5,699,484.0689,187,1560,1373,0.356020639850332,-2.04671864186639,324.479840154464
mismatch_sum,5,2.6,0.894427190999916,2,2.6,0,2,4,2,0.603738353924943,-1.67,0.4
years_within_follow_up,7,8.56239881086052,2.10226936573412,8.32876712328768,8.56239881086052,0.83737656411407,4.71745639643686,10.9232876712329,6.20583127479602,-0.478434069205414,-0.952926387040335,0.794583132943139
